102.30989044,5.93416407,4.25,0.474
161.76115946,-4.03179625,4.25,1.171
299.65547184,-48.09700017,4.25,0.48
144.0655884,14.04237307,4.26,-0.008
213.52019422,-52.78456096,4.26,-0.106
126.11221246,-15.51834753,4.26,0.012
250.75280872,-56.08349474,4.26,0.711
350.7665615,-3.52842924,4.26,1.075
144.60735258,-51.42908495,4.26,0.942
259.83548986,-44.7851316,4.26,0.312
216.50975801,33.51701873,4.26,0.141
47.49956902,20.28507735,4.26,0.406
106.15663817,7.36615035,4.26,0.379
88.80495188,-50.8777386,4.27,1.062
163.25382193,-43.69454213,4.27,0.311
127.88779166,-54.87091798,4.27,0.952
353.28292289,-24.11619359,4.27,0.35
61.49423195,-16.5776632,4.27,1.042
184.73661608,-22.24087793,4.27,0.122
176.64449843,-15.07172108,4.27,-0.112
184.20701396,-28.85424257,4.27,-0.054
305.48654554,12.88876757,4.27,-0.182
326.85705624,8.04599222,4.27,-0.086
33.62494792,-40.76889397,4.28,0.888
174.30156252,-17.97893894,4.28,0.263
91.07897036,12.0576556,4.28,0.114
348.24179323,-63.29701275,4.28,0.423
88.06104997,-18.54479401,4.28,0.471
357.07471672,2.85297339,4.28,0.402
269.87692745,22.38725754,4.28,1.429
130.6516925,32.65295644,4.28,1.488
112.68026737,35.65763353,4.29,0.038
185.12375947,-41.66582807,4.29,0.575
284.97727687,2.59353083,4.29,1.025
109.03318365,-17.61665232,4.29,-0.083
289.27211694,27.40637763,4.29,-0.1
14.59420582,-59.31705532,4.29,0.011
214.82601468,-26.23513998,4.29,-0.235
0.12541721,21.08244817,4.29,0.924
43.50534957,-49.36919011,4.29,-0.075
296.18068178,46.42190366,4.3,0.388
178.11748302,-21.29489754,4.3,0.049
267.26347624,56.79835919,4.3,0.983
31.08860744,-24.70434928,4.3,0.928
315.05297044,4.3790072,4.3,0.082
296.17654521,-1.72963347,4.3,-0.149
165.9837652,-23.53455422,4.3,-0.11
166.60225445,10.93724663,4.3,1.701
240.17144201,-51.53144378,4.3,-0.038
211.59446605,63.90974603,4.3,0.016
268.04772199,-87.26854951,4.3,-0.154
159.69085175,-47.39034535,4.3,-0.053
223.25104175,26.3204817,4.3,-0.192
275.82216357,-10.85977672,4.31,-0.117
60.39395683,56.31600557,4.31,0.309
305.67814351,-21.31168412,4.31,1.3
44.81169177,-24.13920795,4.31,0.949
352.69659232,22.53440059,4.31,0.831
239.24741302,18.00741009,4.32,0.9
10.62689383,13.46236755,4.32,0.037
297.5281006,-0.95023678,4.32,0.28
182.72640586,5.92086171,4.32,1.021
327.93799087,79.48866018,4.32,0.455
206.69285418,44.86412265,4.32,1.541
187.17637383,-8.07255959,4.32,2.06
217.79036068,-37.36179216,4.32,1.599
317.28231734,28.18933902,4.32,-0.146
324.89880308,14.11037737,4.32,-0.154
149.17276748,-6.08970332,4.32,-0.058
330.48782104,-19.58932842,4.33,0.228
303.2158523,13.92757033,4.33,1.344
209.04827351,12.18299221,4.33,1.425
358.28182943,6.87870715,4.33,0.855
63.52016287,21.54560377,4.33,1.162
319.86551289,14.3545669,4.33,0.434
277.11861705,-5.89522592,4.34,1.602
290.45837436,-21.83640683,4.34,1.161
273.63544747,2.11969467,4.34,0.173
275.4740675,-31.37204362,4.34,0.217
119.56578679,-33.47518581,4.34,0.871
71.97691092,-26.50521823,4.34,1.161
315.59527687,15.53307828,4.34,0.598
119.46930542,-29.05450529,4.34,-0.123
99.66333176,-8.6508236,4.34,1.679
48.76282478,9.12419249,4.34,0.148
332.78241606,10.44457106,4.34,1.412
66.8540257,17.38266798,4.34,0.192
125.76329133,-7.6136783,4.34,0.17
232.11105065,-14.53202004,4.34,-0.245
26.76612914,20.75475138,4.34,1.48
199.6429964,84.45918,4.35,1.128
221.52192643,28.61848884,4.35,-0.044
12.8755827,-49.55233898,4.35,-0.053
189.82262519,-21.82850506,4.35,0.01
333.28521898,-20.39873795,4.35,1.462
281.62418945,-18.55976585,4.35,-0.113
162.6018304,-32.1367972,4.35,1.033
261.92904375,-23.73504139,4.35,-0.021
157.76928191,23.59952034,4.35,0.85
69.89844467,11.86286687,4.35,1.258
336.95909601,22.8825275,4.35,1.1
119.28601908,28.23771461,4.35,0.021
305.08198572,-59.63139352,4.36,0.024
171.27743016,-22.15087719,4.36,1.064
36.98756116,-10.65536816,4.36,-0.079
203.7483411,-28.7784717,4.36,0.257
154.55053748,-48.95286357,4.36,0.878
224.72223055,15.6559353,4.36,0.97
241.22644234,-25.63769273,4.36,-0.165
306.77910651,-54.02130198,4.36,-0.064
317.7304629,19.53835575,4.36,-0.198
213.87936575,-27.55031566,4.36,-0.094
148.48019157,-6.82507642,4.36,1.367
228.70300621,-6.67773846,4.36,-0.063
91.58239466,-65.82762492,4.37,1.631
5.52223407,-28.46819982,4.37,-0.15
47.41890465,18.42475919,4.37,-0.164
281.85565549,16.046248,4.37,0.116
242.34700831,-21.88912393,4.37,0.978
238.18093307,-5.54296338,4.37,-0.132
311.41778346,57.02749248,4.38,-0.008
110.37863187,22.50313444,4.38,-0.046
355.03988408,-70.36254884,4.38,-0.095
46.73449875,-69.46452972,4.38,1.46
228.94591421,47.8863982,4.39,1.448
54.45392235,-2.13958294,4.39,0.777
0.07428641,49.78984611,4.39,1.026
195.40225009,-12.28906384,4.39,-0.157
205.67494763,-4.03305564,4.39,0.215
219.06768319,16.80030771,4.39,1.252
28.73428258,30.66046346,4.39,-0.088
343.68590779,-43.31951662,4.39,0.191
3.5900966,8.91276471,4.39,0.394
274.3489711,-67.22208431,4.39,1.597
54.09720372,-2.6018089,4.39,1.041
188.45802809,-2.73202062,4.39,0.594
140.02358227,8.75032343,4.39,1.87
124.64559992,-39.43479166,4.4,0.94
339.10788133,-48.12262568,4.4,0.297
242.24603585,-0.20764574,4.4,-0.07
239.03502716,7.39835474,4.4,-0.16
328.28645604,-25.38771771,4.4,0.53
116.41878073,13.84144197,4.41,0.802
80.97663985,-10.05256051,4.41,-0.103
12.25136608,-69.24743781,4.41,1.109
263.24400628,-21.76310478,4.41,0.899
187.21854697,17.19909738,4.41,1.261
321.56571772,20.0226411,4.41,-0.185
49.48257428,28.4441169,4.41,1.434
67.61715754,-61.54467265,4.41,-0.144
55.94056142,23.91638322,4.41,0.38
101.25375517,-4.30606492,4.42,1.015
28.37682381,11.64044817,4.42,0.046
98.55671905,-35.36143236,4.42,0.617
332.64704196,27.96624891,4.42,1.366
15.69729499,44.10271874,4.42,0.604
194.80638966,-2.72121436,4.42,-0.164
255.76544044,-15.03638835,4.42,1.331
222.61326942,64.12710814,4.42,0.053
257.348322,-3.20931356,4.42,1.17
227.86969535,-11.10689756,4.42,1.137
238.97267492,-7.07370397,4.42,-0.17
154.46511225,6.68060731,4.43,-0.017
200.74680722,-38.03905889,4.43,0.82
71.71893865,-3.01809535,4.43,1.331
13.92195998,-26.93359947,4.43,1.64
60.13565766,-16.5543407,4.43,0.302
70.61652638,12.7529162,4.43,-0.15
201.55397934,-46.46731687,4.43,1.604
42.24274105,-28.08543915,4.43,1.639
270.20365365,-42.56328346,4.44,1.078
155.59400763,19.11663684,4.44,0.032
254.77669455,-0.4210018,4.44,0.222
246.15575273,-41.49541894,4.44,0.342
121.73260328,-55.28012821,4.44,1.5
318.93028447,9.24505063,4.44,-0.177
256.45458548,-3.2398453,4.44,1.59
58.98908871,3.40224786,4.44,1.502
237.49808,-1.18967805,4.44,0.521
75.10819485,-78.22586365,4.44,1.64
285.49198213,0.63988276,4.45,1.604
262.66173402,51.65343545,4.45,0.21
222.71362768,25.31438585,4.45,1.216
104.73251608,24.21119263,4.45,1.257
145.1177718,-55.21602637,4.45,1.347
195.80740285,-2.06488282,4.45,-0.18
44.41451282,-6.01197524,4.45,1.176
263.33331542,3.18184064,4.45,0.646
297.73503862,-18.96240517,4.45,-0.188
231.78915034,-64.01499062,4.45,0.981
356.29933187,17.82585663,4.45,0.13
212.67284185,-27.3163925,4.45,-0.099
166.56991311,42.01583824,4.46,0.288
192.09524356,-40.0990502,4.46,0.672
295.94258154,11.62126155,4.46,-0.163
335.99992408,0.98007078,4.46,-0.07
13.05851177,-63.71467746,4.46,-0.037
198.51596265,-20.2653045,4.46,1.166
132.12391753,6.28963415,4.46,0.153
274.77662292,34.53308085,4.46,0.025
287.82494657,-16.77022013,4.47,0.607
60.49330009,-25.65506673,4.47,0.529
351.72535741,46.27083942,4.47,0.318
197.55825084,-24.01925799,4.47,1.369
204.29681678,-0.75101968,4.47,0.023
291.91463317,16.40462669,4.47,1.283
263.47560958,-10.27922242,4.47,-0.18
164.83436936,45.85073225,4.47,0.027
201.76189202,44.12599759,4.47,1.222
45.62540385,67.20130894,4.47,0.364
158.13750929,-23.46054019,4.47,1.555
2.21581657,-53.6743995,4.47,1.349
240.64158122,-18.75630857,4.47,-0.169
200.83306984,-62.52730156,4.47,0.481
321.24498276,-1.96293979,4.48,0.169
274.80524504,-43.21410958,4.48,1.5
210.37746748,0.30446652,4.48,1.099
78.79421535,-49.6067488,4.48,-0.115
180.18160438,-22.6030906,4.48,0.262
356.16942794,20.18261111,4.48,0.996
241.10939012,42.06582342,4.48,-0.032
35.22799753,-66.15209763,4.48,0.892
121.77814042,-14.5723271,4.48,-0.069
67.66014803,-69.64345752,4.49,-0.032
253.89942489,-5.92525649,4.49,-0.188
90.14570721,-56.60844723,4.49,0.2
311.30048748,-50.70577782,4.49,-0.075
189.47168717,54.25991248,4.49,0.19
15.64236797,62.54121667,4.49,-0.002
257.71870123,-16.02517439,4.49,0.324
200.2982356,4.3693399,4.49,1.167
80.58491866,-18.33979949,4.49,0.512
128.6859541,8.82730155,4.49,0.164
229.85737953,-41.58725206,4.49,0.972
21.97517396,-40.00614653,4.49,1.604
82.66712914,13.84669658,4.49,0.395
273.89574022,-8.41410698,4.5,-0.169
67.1082821,-4.03647212,4.5,1.258
264.30811577,-30.68928049,4.5,1.075
282.98874028,0.88680647,4.5,-0.102
358.93910824,73.88799898,4.5,0.508
38.44669019,-35.77426659,4.5,0.926
235.00395881,73.93222578,4.5,0.547
99.56336316,-12.57426802,4.5,1.318
13.34430588,-54.45679462,4.5,0.054
92.76241608,-13.75306359,4.5,1.385
27.97041249,-43.86707257,4.5,0.889
200.7341035,-14.03218156,4.5,-0.098
31.9422008,-44.99048384,4.51,-0.18
100.69804384,18.64346402,4.51,1.313
281.89079391,-6.57288463,4.51,-0.07
263.38695387,10.95831224,4.51,1.408
31.41598064,50.45140999,4.51,0.062
346.69070749,-38.16218357,4.51,0.278
171.58391918,5.9092295,4.51,0.949
115.30068208,-4.52456733,4.51,1.19
115.58567442,-25.61368405,4.51,0.054
128.12323427,-32.57810252,4.51,1.092
323.87355483,-45.86655646,4.51,-0.029
306.70685683,1.65454279,4.52,-0.141
40.32268584,60.46951905,4.52,1.24
306.42500899,-1.88498838,4.52,0.822
21.83891156,-13.77465116,4.52,0.079
347.49651458,-12.69472728,4.52,1.009
151.41804754,-27.10425,4.52,1.112
74.3879412,-19.70419322,4.52,1.618
97.36387248,-12.64230863,4.52,-0.086
333.39741865,44.252925,4.52,0.128
94.42977891,9.05602702,4.52,0.535
18.25865378,16.27019119,4.53,0.385
209.78638678,-12.82850563,4.53,1.202
306.77492189,-54.01419892,4.53,0.147
1.16631021,0.20929131,4.53,0.6
96.45526287,60.9136026,4.53,0.233
106.87203914,-10.35731436,4.53,0.302
78.08437153,-4.33774279,4.53,-0.083
122.60230172,-21.79175458,4.53,-0.136
248.97864745,-6.66998771,4.53,-0.081
235.15379612,34.34266264,4.54,0.109
142.54891675,38.93065829,4.54,0.781
84.61783508,-45.5510483,4.54,1.559
333.83676586,16.74793608,4.54,-0.155
23.08587841,61.35670657,4.54,0.72
93.72294381,-45.39342021,4.54,0.939
342.6869532,32.00060721,4.54,-0.071
173.07452354,-2.48441065,4.54,1.252
14.04552212,-25.56077237,4.54,1.462
187.60806383,47.53424305,4.54,0.914
231.98938844,-13.67607598,4.54,-0.035
238.60035891,-36.22532629,4.55,1.177
206.37603473,13.87918903,4.55,1.276
331.01682807,8.75965657,4.55,-0.175
160.86802589,47.69783973,4.55,0.038
2.88575092,-4.02191526,4.55,0.938
72.10055738,-75.26164075,4.55,-0.047
99.89836954,-6.7107326,4.55,0.092
108.87901414,13.81798302,4.55,1.108
352.327956,18.05028472,4.55,0.758
137.55179835,26.85942573,4.55,1.365
142.18834977,2.06439366,4.55,0.489
97.79291499,-8.8629969,4.55,-0.1
149.07255626,-21.64460331,4.56,1.554
319.91846084,14.50406747,4.56,-0.147
274.01852976,-43.77568691,4.56,1.59
88.88446963,0.20207346,4.56,1.569
343.98377299,-7.5805521,4.56,-0.02
182.00806098,0.77458783,4.56,-0.008
184.33059998,42.14499211,4.56,1.037
71.30541874,-10.98285774,4.56,0.835
218.09591966,67.88151603,4.56,1.657
102.96932611,31.0308985,4.57,0.434
356.86240772,-20.24351199,4.57,1.07
244.85529644,-53.51393541,4.57,1.023
53.63414711,9.42177015,4.57,0.782
29.45658577,38.62524013,4.57,0.002
61.26803308,-1.78671071,4.57,-0.047
353.68601563,17.68678025,4.57,0.227
112.77335816,51.20532716,4.58,1.572
208.50364969,-19.10915846,4.58,-0.183
305.54568765,2.84532657,4.58,-0.073
287.84320644,-1.49750562,4.58,1.7
97.51452086,-34.61040853,4.58,0.18
273.69887565,5.8685649,4.58,1.172
16.99951437,12.33839901,4.58,0.132
348.11665044,16.83541783,4.58,-0.172
290.985329,0.24127527,4.59,0.541
236.23055162,32.85691393,4.59,0.411
346.8768866,21.6134025,4.59,-0.073
282.28120764,1.63615299,4.59,1.6
308.30653977,-70.93757577,4.59,0.953
239.76448313,-52.68846478,4.59,1.191
41.87556725,50.37215142,4.59,0.794
68.79484078,18.17042688,4.59,0.18
25.1778112,-76.12720424,4.59,0.001
151.3589199,35.95697549,4.59,1.179
136.3140273,13.27457034,4.59,0.064
200.08706444,-17.21912389,4.59,-0.199
14.68257239,-20.50590562,4.59,-0.075
96.89609519,21.65854382,4.6,0.033
17.73373049,61.82341311,4.6,0.972
333.08875757,14.96351219,4.6,0
67.69482446,50.31920195,4.6,0.563
278.85514061,20.31319891,4.6,1.006
153.02094818,-0.08896561,4.6,0.043
252.46081498,33.05523572,4.6,-0.087
168.71359391,25.74556411,4.61,-0.001
151.63806057,-56.18271071,4.61,0.928
75.42770647,-2.9261715,4.61,1.593
115.61916233,-23.70189303,4.61,0.059
237.16410695,5.99806963,4.61,0.087
93.75410166,-65.93293529,4.61,1.029
150.23204103,-15.73362687,4.61,1.115
355.23781669,35.79046533,4.61,1
123.60298845,-3.68376955,4.62,0.957
352.61981301,-14.80351041,4.62,0.994
303.3450721,3.72250366,4.62,-0.153
37.21768168,0.85414215,4.62,0.161
246.13855011,57.93721464,4.62,0.332
291.79279721,6.94093966,4.62,-0.077
302.22937519,6.37606828,4.62,-0.15
219.64697622,-47.62459303,4.62,-0.121
180.7713755,-12.06467866,4.62,0.155
210.43560847,-20.98303918,4.62,-0.261
6.7400472,26.74504243,4.62,0.185
23.73360507,9.58419051,4.62,0.39
252.64438603,14.52081595,4.62,1.594
291.12110481,-1.98246561,4.62,0.988
104.87109611,46.5259873,4.63,1.59
332.81639827,-21.55820334,4.63,-0.116
243.88030408,-2.32245826,4.63,1.632
158.69279323,-32.51351199,4.63,0.048
107.8500852,-36.15324967,4.63,1.584
263.37992281,-11.19358962,4.63,-0.228
300.52933535,22.83056448,4.63,-0.082
233.2898251,20.97016161,4.63,0.84
262.52143256,8.00430877,4.63,0.473
89.3072061,23.13551705,4.63,1.185
346.09795717,21.70593093,4.63,-0.072
326.3453583,-3.91852069,4.63,0.252
108.17979985,61.01203455,4.63,1.63
58.63370896,-15.15738803,4.64,0.12
8.03798879,20.92345107,4.64,0.478
35.81674625,13.74400837,4.64,0.951
219.99546909,-49.14290806,4.64,-0.136
189.34563594,-20.25318496,4.64,0.085
311.6337869,10.50368697,4.64,0.955
331.9588191,8.43381616,4.64,0.413
61.34679166,33.91317908,4.64,0.043
189.69174413,-0.86044467,4.64,0.236
102.7332659,-5.99099706,4.64,0.254
58.69782905,53.41286459,4.64,-0.103
105.86718473,-9.23259501,4.64,1.058
37.25910054,-7.64293171,4.64,0.576
284.59093946,0.01087438,4.65,0.474
272.36900845,-30.42023246,4.65,1.022
186.18242639,-15.34509922,4.65,-0.064
242.96368403,-3.86611451,4.65,-0.111
270.29623314,66.22810114,4.65,0.122
182.04982263,-21.66511866,4.65,0.255
331.96649386,2.52063531,4.65,0.902
151.28714033,-28.92566694,4.65,-0.122
244.76427458,-5.99581335,4.65,0.904
248.77976906,-10.91167484,4.65,-0.099
297.69738845,54.7522922,4.66,1.24
129.18131561,-41.59407302,4.66,1.024
286.19078894,-15.4295601,4.66,-0.149
171.15626971,61.35329382,4.66,-0.039
204.16544428,33.72716312,4.66,0.01
202.93630803,2.19849578,4.66,-0.233
301.4311368,14.03293712,4.66,1.075
65.30041028,-1.34036565,4.66,0.184
231.43817228,-8.14726485,4.66,0.374
338.18817965,16.69314954,4.66,0.964
165.48238772,-68.60814206,4.66,0.333
21.81534249,2.03366996,4.66,0.932
5.18460966,-5.29324919,4.66,1.629
240.58338112,-7.30189467,4.66,1.589
1.57579206,-3.9795638,4.66,0.774
42.62296118,18.71643472,4.67,1.254
221.50862192,-16.63783778,4.67,0.046
17.46304327,-1.78888891,4.67,0.076
129.37273331,-38.00880095,4.67,1.047
151.20570437,39.4234148,4.67,0.381
12.342832,-40.3420333,4.67,0.89
205.30100287,25.53093023,4.67,0.531
181.99463213,-19.97373598,4.67,0.147
147.44604749,-5.69607801,4.67,-0.096
68.84850088,18.19790135,4.67,0.17
101.30709825,21.87972341,4.67,0.786
159.45067986,-7.5399774,4.67,1.007
293.92587095,-48.35538385,4.68,0.931
128.35190421,-3.19173559,4.68,0.991
271.61578349,-4.78607008,4.68,-0.115
195.29670672,60.84868693,4.68,0.823
224.88774116,-73.77805167,4.68,-0.156
46.44992149,-40.34611542,4.68,0.175
104.99358866,66.58696234,4.68,0.132
64.95085122,3.97078235,4.68,0.971
320.77712558,55.20563964,4.68,1.606
148.04340274,-16.92076972,4.68,0.065
230.15663297,38.88000308,4.68,1.31
230.00941438,45.26191523,4.68,1.589
41.88001705,-59.52209561,4.68,1.358
312.41619595,-19.89382061,4.68,1.68
180.98926864,-23.12100699,4.69,0.979
222.35563828,14.81294063,4.69,1.475
336.20737783,-48.03908611,4.69,1.056
302.22747854,1.88264663,4.69,1.049
286.65265826,-0.5710686,4.69,1.562
343.06730839,-68.07458363,4.69,0.078
240.65224806,-1.8359762,4.69,-0.1
260.73204885,-10.6595376,4.69,1.039
95.48097308,-1.30093974,4.69,-0.119
167.67793643,1.54082286,4.69,0.63
59.93311491,-24.7626772,4.7,0.262
274.24961309,48.86164628,4.7,-0.073
119.9516377,22.16471308,4.7,1.418
14.86572219,-25.04233023,4.7,0.748
343.02754072,0.86999372,4.7,0.444
286.71538768,25.87424395,4.7,-0.07
223.35239138,-29.07434693,4.7,-0.048
23.83306446,-2.09805577,4.7,0.358
47.93029733,-71.12827594,4.7,0.02
266.03399145,-36.71571881,4.71,0.526
281.53466341,41.73418255,4.71,0.958
305.47029412,14.33533597,4.71,-0.148
310.19057449,-1.75187238,4.71,1.075
175.76635015,-0.61202185,4.71,0.281
278.35253234,-45.93635072,4.71,0.41
168.20590969,-42.41401034,4.71,-0.109
13.20197085,-43.80562118,4.71,0.07
254.80713629,16.71504062,4.71,1.633
257.25917058,15.03850448,4.71,0.892
204.3053023,-18.61707661,4.71,1.592
38.80588371,-66.53322161,4.71,0.674
47.81290314,-9.85448335,4.71,1.023
185.42769085,-18.38973858,4.71,1.773
297.64398121,-0.77873153,4.72,-0.081
292.41274512,-12.06600077,4.72,0.042
126.14841377,5.47387931,4.72,1.047
263.30289552,-27.68366059,4.72,-0.229
264.14239541,78.28053005,4.72,1.01
173.39540525,5.27581198,4.72,1.621
102.7389906,75.51549776,4.72,0.306
191.85507557,58.11195017,4.72,0.26
233.88475234,11.19104807,4.72,0.939
72.69236935,47.97890576,4.72,-0.094
252.9381411,20.14032746,4.72,1.154
21.19418981,20.74861117,4.72,1.119
178.93024386,58.61551922,4.72,0.222
202.63407972,-20.02653329,4.72,-0.168
33.37827118,-46.0302549,4.72,0.868
38.84307791,-30.98188529,4.73,0.325
256.86672265,50.31958363,4.73,1.593
259.29471124,-5.06336649,4.73,0.164
335.09260752,5.17336702,4.73,0.23
201.51034331,6.66551607,4.73,0.321
58.39576457,47.47313703,4.73,1.015
137.94845174,-9.82675461,4.73,1.532
311.86314585,44.09479228,4.74,0.709
191.11950005,-63.77731119,4.74,0.454
137.4569488,7.06099203,4.74,-0.108
189.96006502,-46.17602442,4.74,-0.092
314.57471359,7.64967655,4.74,0.938
274.97361734,-14.95479146,4.74,0.437
265.87397853,-3.27412301,4.74,0.137
6.02197212,-0.12598883,4.74,-0.03
130.55714203,-35.19232898,4.74,0.032
34.43730136,48.70238819,4.74,1.534
336.65936711,-66.51834202,4.74,0.082
67.97252813,7.43919334,4.74,-0.15
354.91296013,-19.83449778,4.74,-0.027
255.67290902,-62.98110215,4.74,0.061
88.02953704,0.97068827,4.74,-0.084
146.62946394,37.23185898,4.74,1.542
57.43743811,-42.66797736,4.74,-0.1
120.05102037,-8.23938193,4.74,-0.098
95.23631248,60.9622414,4.75,0.236
114.42547825,6.78594708,4.75,0.836
317.92718943,29.13912655,4.75,-0.111
336.03582267,-36.09058299,4.75,0.291
296.75758572,-4.7037163,4.75,1.522
259.31172418,-16.28699761,4.75,-0.091
348.94075442,27.58325915,4.75,1.574
338.4816464,16.08435072,4.75,-0.151
341.88490232,-9.7689063,4.76,0.415
95.12012693,-31.70883212,4.76,1.285
324.40374145,-17.09749228,4.76,1.194
293.35292469,-39.76795592,4.76,1.337
204.40936363,-12.22210787,4.76,1.382
314.63490867,2.32547178,4.76,0.795
313.40538371,80.12853032,4.76,1.568
247.10392298,-0.65257658,4.76,0.151
54.74088988,4.40947578,4.76,-0.058
289.56353934,-5.00207811,4.76,-0.139
206.79658626,-62.09214126,4.76,0.906
311.74959397,-67.98044233,4.76,0.018
315.44600588,46.02116075,4.76,1.096
66.10014815,75.14015753,4.76,1.611
133.05058169,65.02408148,4.76,0.877
102.2712997,7.24691032,4.76,0.246
256.28527722,21.59966135,4.76,-0.117
177.34344133,67.73786213,4.76,0.113
145.15909656,22.46125977,4.76,0.025
140.58721254,-1.49770253,4.77,1.018
99.0849831,31.86829992,4.77,0.43
304.1352469,53.32599145,4.77,1.59
86.19708336,24.98735255,4.77,0.611
266.77875023,54.07393428,4.77,1.529
119.1571006,21.20975088,4.77,1.257
26.79630542,-29.27021368,4.77,0.386
31.17002875,-25.47813301,4.77,-0.047
2.7642889,-29.84136263,4.77,1.417
211.16468429,-19.39756543,4.77,0.139
116.68911693,-73.39310909,4.77,0.998
20.06076116,6.86981471,4.77,0.41
75.8268114,1.31944673,4.77,0.377
243.10034629,25.49045815,4.77,0.927
205.30745846,2.74910618,4.77,1.396
209.56339273,-19.71113864,4.78,-0.248
217.12176792,54.47709397,4.78,0.452
123.82769678,-64.01323818,4.78,1.55
211.94049588,-30.34463835,4.78,0.267
306.53143861,-39.71257998,4.78,1.254
141.10336233,6.81306531,4.78,0.747
330.56691667,-23.76266412,4.78,0.199
320.14272801,67.46305355,4.78,1.638
319.00890212,14.87993819,4.78,0.31
2.520406,5.33845182,4.78,0.016
180.38285834,-21.45260678,4.78,0.17
253.5766266,-0.84447518,4.78,-0.11
167.19197661,32.6542604,4.78,0.048
350.89349562,-6.53661427,4.78,0.259
222.50408113,83.40142851,4.78,0.515
87.02907884,-23.88318823,4.78,-0.01
139.31235296,-22.54953119,4.78,0.12
259.89117893,19.05840921,4.78,0.516
326.60069943,30.87100767,4.78,1.3
69.9751203,-42.9389098,4.78,1.039
111.27784766,13.23378695,4.79,0.919
264.97757725,-6.49696655,4.79,-0.146
358.02895098,-2.08835948,4.79,-0.028
30.99479851,13.37012774,4.79,-0.1
142.04144802,-36.79599368,4.79,0.29
353.09823582,15.79597416,4.79,-0.116
111.3034524,-41.83181191,4.79,1.572
